name,sentence
탬탬버린,"분명 라디오 중 흥얼거리는 부분만 들어보면 상당한 실력의 소유자인데... 노래를 부르면서 계속 웃는 듯 우는 듯한 목소리를 내서 얻은 별명이 노래하는 고트, 염소 창법, 눈의 goat 채팅 창 드립으로 내 안의 흑염소가 날뛰고 있어' 가 생겨나기도 했다."
탬탬버린,"실제로 과거 영상 중에 상당히 잘 부른 클립들도 존재하며, 지금도 마음 먹고 부를 때는 거리낌없이 잘 부르는 것을 보면 노래 실력을 일부러 숨기려 한다 기보다는 방송의 재미를 위해 염소 창법으로 부르는 것에 가까운 듯하다."
탬탬버린,"여담으로 탬 탬버린에게 내기가 아닌 1대 1 대전( 내기는 탬 탬버린 전패) 을 유일하게 패배한 사람으로, 롤 브론즈 VI 칭호를 받기도 했다."
탬탬버린,"이후 코 렛트, 김 뚜 띠와 함께 배틀 그라운드 스쿼드 합방을 했고 우승해서 치킨을 먹었다."
탬탬버린,이때 탬 탬버린의 롤 실력을 본 개구몽이 사실상 폐지 상태였던 극한 팀 랭 컨텐츠를 부활시키게 된다.
탬탬버린,"스타 크래프트 리 마스터 버전 출시 후 앞으로는 스타 크래프트 열풍이 다시 한 번 불 것이라는 주장과 함께, 미네랄이 뭔지도 모르는 탬 탬버린에게 스타 크래프트 강습을 시키기도 했다."
탬탬버린,나이 차 때문인지 삼촌과 조카 같은 느낌. 의외로 스쿼드를 같이 할 때마다 우승을 한 번 이상 한다.
탬탬버린,다님: 2017년 1월 별루 다가 느작없이 호스팅을 해 줬다가 ' 어 님도 롤 브론즈 세요? 저 돈데' 하면서 알게 되었다.
탬탬버린,게임 실력도 서로 엇비슷하기도 하고(...) 특색 있는 목소리를 가졌다는 공통점도 있다.
탬탬버린,"탬 탬버린의 트위치 프로 필 사진이나 생일 축전 등을 그려 주기도 하였고, 2017년 2월 22 일자로 조 랭 몬 의 롤 클럽 ' 걸 크루 쉬' 와 ' 썸 데이 뭐함? '에 들어가게 되었다."
탬탬버린,배틀 그라운드 듀오로 탬 탬버린 난이도 우승을 첫 번째로 클리어했다.
탬탬버린,[84] 알게 된 지 얼마 되지도 않았을 때 같이 플레이한 배 그 듀오에서 무척 어색 어색한 분위기에도 불구하고 2 우승을 기록하기도 했다.
탬탬버린,[91] 새로 유입된 시청자가 늘어나고 트위치 랭킹도 대폭 상승하면서 채팅 창에도 여러 문제가 생기기 시작했다.
탬탬버린,"따로 롤이라도 하자고 참여자를 구할 때 소심한 성격에 간신히 용기를 내서 "" 브론즈 V도 껴 주시나요"
탬탬버린,"[15] 욕도 적게 하며 어린 목소리와 해맑음, 이유를 불문하고 터져나오는 웃음 덕분에 이상적인 여동생 같다며 좋아하는 팬 덤이 많은 편. 상술한 대로 웃음이 많은 편이며 반응도 실시간으로 잘해 줬던지라 시청자나 타 스트 리머들의 개그를 곧잘 받아 주는 걸 넘어서 그들의 예상조차 넘어서는 리액션을 보여주기도 하고 처참한 게임 실력과 실력 외의 실수, 낮은 항마력 등으로 팬 덤은 괴롭히는 모습이 귀여워서 일부러 괴롭히는 행위를 즐기기도 했다."
탬탬버린,"일본어 실력이 얼마나 되는지는 정확히 알 수 없으나, 방송 중에 히 라가 나가 나왔을 때 대부분 읽는 모습을 보여줬다."
탬탬버린,"오버 워치 4대 4 데 스매 치 인원을 채우려고 팀에 같이 있던 감 블러 가 일본인 프로 선수인 소나 이로 [22 ]를 불렀는데, 탬 탬버린은 아는 일본어를 모두 동원해서 소통을 하려고 하였으나 부족한 일본어 실력 탓에 그나마 나은 영어로 대부분 소통했다."
탬탬버린,"겜 블러 님 일본 프로 소나 이로 님과 즐 겜 아케이드! (feat. 라스 칼님) 지 누와 코렛트를 통해 친해진 일본인 스트 리머 페뇨와 대화하는 영상을 보면, 다른 사람들에 비해 여러 단어를 구사하지만 결국 한국어 뒤에 데스를 붙여 말하는 한 본어 [23] 로 소통한다."
탬탬버린,항상 표준어를 구사하지만 가끔 매우 화나거나 답답할 때 경상도 사투리가 종종 튀어나온다.
탬탬버린,"하더라도 가입을 승인하는 것은 각 크루 장인 개구 몽 [96] 과 우 왁 굳이 다. 탬 탬버린 본인의 말을 빌리자면 "" 떡 줄 사람은 생각도 안 하는데 김칫국부터 마시는 꼴"" 이다."
탬탬버린,"평소보다 게임 실력이 좋거나 노래를 잘 부르면 버하( 버린 하이), 그 반대면 탬 하( 탬 탬 하이) 나 ' 우리 탬 탬이 가 맞습니다"
재민TV,그러나 편집자가 댓 글의 피드백을 다 읽고 수용하는 모습을 보이고 팬들과 적극적인 소통을 함으로써 현재는 모두 만족하는 상태. 그리고 최근에는 수준급 편집 실력을 보여주고 있다.
재민TV,특징으로는 실력이 좋지 못하여 죽는 장면이 매 영상마다 여러 번 나온다.
재민TV,이제는 계속 죽는 게 답답해서 구독했다는 사람도 나온다.
재민TV,컨셉은 실력 방송보다는 예능 배 그다.
재민TV,"하지만 태 민은 세계대회에서 우승을 한 적이 있고, 프로 중에서도 총을 제일 잘 쏜다는 평가가 있기 때문에 거의 대부분은 태 민이 발라 버린다고 예상하고 있다."
재민TV,그리고 김 계정이 답 글로 도전장을 내미는 것 자체가 자신보다 실력이 낮은 것. 언제든지 상대해 준다고 도발을 하였다.
재민TV,요즘은 확 킬 충 덕분에 실력이 상승하고 있다.
재민TV,시작할 땐 재 민 TV 특유의 음성 변조 배속으로 “ 자 오늘도~ 댓 글을 한번 읽어 보자!!” 라고 시작한다 요즘은 이상하게 말한다 [34] 재민 TV를 실력 자인 뜨뜨와 비교하며 놀리기 똥 싸면서 보면 잘 나온다고 하기 [35] 바 견이 가 도둑질했다 하기 바 견이 혼내기 배 그와 관련 없는 질문하기 바 견이 연애 중인 거 발견했다 하기 여자친구 질 문하 기장 나 나가 누군가요..? 하기 [36] 모 아이 석상 닮았다 하기 [37] 등등 매우 재미있는 댓 글이 있다.
휴지(유튜버),니란 게임으로 겜 라마라는 웹드라마도 만든 걸 보면 스토리텔링과 편집 실력은 상당히 높은 걸로 보인다.
휴지(유튜버),# 그림 실력이 좋은 듯하다.
풍월량,"그 뒤로도 꾸준히 10,000~15,000 명 정도의 시청자들이 [8] 풍월 량의 방송을 보고 있으며 롤 프로선수의 방송이나 대회방송을 빼면 한국 트위치 스트 리머 중 손꼽히는 시청자 수와 팔로 워 수를 가지고 있다."
풍월량,[16] 컨트롤 실력도 뛰어나다고
풍월량,는 할 수 없어도 처음에 게임을 하는 사람 치고는 평균 이상은 하는 실력을 자랑한다.
풍월량,"다만 적응을 완료하고 나서 실력이 정점에 이르렀다가 점점 못 해지는, 소위 풍화되었다는 말이 있다."
풍월량,"게임 플레이의 단점을 적자면 타고난 길치 [17] 란 점과 퍼즐 풀이 등 머리를 써야 하는 부분에 약한 모습, 지나치게 모자란 영어 실력 정도 [18]. 공식 팬네 임은 ' 풍뎅이' 로, 본인이 직접 지은 건 아니고 단군이 방송 중 지어 준 것이라 한다."
풍월량,더불어 자타가 공인하는 랜 선 연애의 장인. 연상의 여성을 와우 방송 중에 알게 되어 결혼까지 골인했다.
풍월량,물론 가끔 씩 놀랄 만한 실력을 보이며 클리어 하는 경우도 있다.
풍월량,본래는 ' 일부러 게임 실력을 숨기지 않는다.
풍월량,' 나는 제대로 컨트롤했는데 다른 게 잘못돼서 망한 거다
풍월량,긴박한 상황에서 어이 없는 컨트롤로 죽을 경우나 계속 한 구간에서 죽을 경우 말하는 자기 비판적 멘트 유 키야 미안해 ㅠㅠ 화이트 앨범을 1회 차 플레이에서 풍월 량 본인은 유 키를 공략하고 싶어 했으나 시청자 투표 결과 리 나를 공략하게 되었다.
풍월량,시청자들은 프로 놀래
풍월량,게임 난이도 선택할 때 하는 말. 보통 개발자는 노 말을 디 폴트로 난이도를 쉽거나 어렵게 조절할 테니 본인은 게임 본연의 의도를 가장 잘 느낄 수 있는 노 말을 택하겠다고 주장한다.
풍월량,실제로 리듬 세상을 제외하면 어떻게 든 근성과 시간투자로 노 말 난이도 [58] 나 Nintendo Switch의 시간 되돌리기 [59] 기능을 쓴다 던지 해서 아무리 어려운 게임이라도 클리어하긴 했다.
풍월량,"패치부터 와드 패 치가 이루어져 와드를 설치한 곳이 수풀에서 25 유닛거리 이내에 있을 경우 저절로 수풀 안에 설치되도록 변경되었으나, 여전히 프로 경기에서 조 차 김 영 태식 와 드가 등장하며 그 명맥을 이어 가고 있다(...) 가장 최근의 사례는 2020 롤 드컵 그룹 스테이지 1 라운드 담 원 게이 밍 VS PSG 경기에서 담 원의 베릴 선수가 시전했다."
풍월량,"발음을 P로, P 발음을 F로 하는 기적의(?) 영어 실력을 가지고 있다."
풍월량,배틀 그라운드 경우 역시 켠 왕을 하는 도중 보기 안쓰러웠는지 운영 자가 직접 전화를 해서 개발자 중 세계 랭킹 1 위와 순위권 두 명을 붙여 주겠다고
풍월량,그러나 너무 힘들어서 도망 나왔다 고... 2014년 9월 8일 추석 당일에 시청자와 함께 하는 콘텐츠로 캐치 마인드를 했는데 그림 실력을 뽐냈다.
풍월량,"이런 움 짤 도 있다 아프리카 TV 랭킹 10 위권 안에 진입한다면 김밥 천국에서, 1위를 하게 되면 신라 호텔에서 정모를 한다고 선언했다."
풍월량,"그러나 현실적으로 랭킹 10위안에 들기 엔 어렵다는 풍월 량 본인의 생각과, 여러 팬들의 요구로 위의 선언을 폐기하고 5월 30일 자로 최초의 정모를 개최하기로 했다."
풍월량,"그런 데 2015년 5월 28일 뜻밖의 사건으로 팬 가입과 스티커가 폭발하게 되었고, 놀랍게도 5월 29일 랭킹 9위를 찍어 버려 본의 아니게 앞서 말한 선언을 지키게 되었다... 물론 진짜로 깁밥천국에서 정모하는 건 아니고, 무난하게 뷔페를 빌려서 모이기로 했다."
풍월량,"skies를 스키, waves를 와 베스로 읽거나. a를 d( 소문자 D) 로 읽는 등 시청자들을 경악시키는 영어 실력을 보여주며, 그때마다 채팅 창에 '??' 가 도배되는 것을 볼 수 있다."
풍월량,2019년 들어 숙원사업이라며 다시금 꺼 내들었지만 한동안 안한 탓인지 더욱 더 퇴보한 실력을 보여준 지라 클리어는 언제 일지 요원하기만 할 뿐. 홀스 사장의 증언으로는 허 준 에게 방송을 배우고 싶어서 허풍의 신에 출연했다고
풍월량,[26] 하지만 이는 실력. 특히 멀티 플레이어 게임에 대한 것이고 수많은 게임을 섭렵하며 키운 근성으로 부족분을 커버한다.
풍월량,"다른 게임은 장르마다 실력 차가 크긴 하지만 아무리 못해도 진행이 가능한 수준으로는 플레이하는데 반해, 리듬게임 계열만은 근성으로도 도저히 해결이 되지 않고 있다."
풍월량,"아무리 오래 해도 입문 난이도 곡조차 클리어를 힘겨워 할 정도, 또한 한국어 번역판이 없는 경우에도 게임을 근성 있게 하지 않는 편. 예를 들어 젤 다의 전설 브레스 오브 더 와일드의 경우 재밌다고"
풍월량,물론 피지 컬 이 뛰어 나 단 얘기가 아니라 뇌지 컬 에 비해서는 피지 컬 이 낫다는 의미... 게임하면서 생각을 하기보다는 직관적으로 계속 시도를 해서 밀어붙이는 스타일 [29] 이고 이 때문에 쉽게 답답함을 주기도 한다.
풍월량,특히 튜 토리 얼이나 텍스트를 그냥 스킵해서 해매거나 시야가 좁아서 생기는 문제가 시청자들이 많이 답답함을 호소하는 부분. 다만 시야는 인터넷 방송인이니만큼 일반 플레이어보다 신경 쓸 일이 많다는 건 감안해야 한다.
풍월량,"진짜로 겁이 많은 스트 리머들은 게임을 플레이하는 내내 겁에 떨거나 [35], 장르만 공포고 실제로는 별로 무섭지 않은 게임인데도 그냥 공포 게임이라는 말만 듣고 지레 겁을 먹거나, 이렇게 겁에 떨다 보니 게임 진행 자체를 제대로 하질 못하는 답답한 모습을 많이 보여주는 것에 반해 풍월 량은 그냥 비명만 질러댈 뿐 매우 평범하게 게임을 플레이한다."
풍월량,미 장면을 양산하면서도 진행해야 할 부분에서는 답답하지 않게 쭉쭉 진행하는 모습에 반해서 좋아하는 경우가 많다.
풍월량,"2020년 2월 파 타 퐁 리 마스터에 재도전했는데, 투 컴 때문에 발생하는 사운드 딜레이가 있었다는 것이 밝혀졌다."
풍월량,이 방송 후 아프리카 BJ 랭킹 의미 없는 2위에 올라섰다.
풍월량,그리고 트위치 첫 방송이 끝난 10월 27일 아프리카 BJ 랭킹 1위를 달성했다.
풍월량,"질러팅을 할 때면 다 함께 즐기는 노래방 분위기를 생각하면 되지만, 가끔 수준급의 실력자들이 나타날 때도 있다."
풍월량,"인기 스트 리머이기 때문에 풍월 량의 방송을 처음 접한 사람들이 매일 있고, 그래서 방송 스타일에 적응하지 못한 이들이나, 고의적으로 어 그로를 끌기 위한 분탕 종자들이 험한 말을 내뱉는 것. 방송 콘텐츠가 무엇 인가에 따라 상황이 다르지만, 액션 요소가 포함되어 있거나 섬세한 조작을 요구하는 게임이라면 풍월 량이 게임오버 화면을 자주 접하기 때문에 시청자들이 답답해 한다."
풍월량,"이 점을 답답하게 여기는 채팅이 하루에도 여러 번 나오지만, 풍월 량은 자신의 게임 방송 컨셉을 실력으로 내걸었던 적이 없다."
풍월량,"주력 컨셉은 웃음과 재미이며, 심지어는 답답한 게임 플레이마저 웃음으로 승화시키는 스트리머다. [41] 본인도 여러 차례 언급 했듯이 게임을 즐기면서 하는 것이 목표인지라 잘하는 것에 주안점을 두지 않는다."
풍월량,"평균적 실력이라는 표현에 동의하지 않는 시청자들이 많지만, 사실 인터넷 게임방송을 보는 사람들은 대부분 게임 경험도 많고 눈높이도 굉장히 높은 사람들이기 때문에 그런 것이다."
풍월량,실제로 해외 트위치 시청자들 사이에서는 ' 프로 급 실력자들이나 스트리밍을 하는 것' 이라는 인식이 있다.
풍월량,"[42] 만약 게임 실력자들 만 따지는 게 아니라 보다 많은 사람들을 놓고 따진다면, 풍월 량의 게임 실력은 분명 평균적이다."
풍월량,[43] 즉 풍월 량은 게이 머로서 일반적인 게임 실력을 가지고 있다.
풍월량,"한편, 게임 실력을 가늠하는 일반적 기준인 ' 클리어 여부 '를 가지고 따진다면 풍월 량의 실력은 오히려 평균 이상이라고 말할 수 있다."
풍월량,"달라고 부탁함과 동시에 채팅 방 내에서 씹덕이나 씹선 비, 프로 불편 러의 사용을 자제해 주고 욕설, 지나친 도배 [48] 등을 하는 자가 있으면 스크린 샷을 찍어 풍월 량 본인 이 메일로 보내면 수위에 따라 최대 IP 밴을 할 수 있도록 하겠다고"
