name,sentence
임선비,"한 팬이 별 풍선을 선물하면서 전자 여성 [43] 을 통해 BJ에게 "" 슈 발"" 이라는 욕을 해 달라고 요구했다."
임선비,"전자 여성이 꺼진 줄 알았던 꿀 탱탱 과 암살자는 당황하였고, 임 선비는 더 크게 당황하였다."
임선비,임 선비가 게임을 하던 도중 신원 미상의 한 남성이 도어록의 비밀번호를 입력해서 계속 들어오려고 시도했다.
임선비,이후 임 선비가 집에 사람이 있는 척 연기를 하였으나 연기력은 그리 좋지 않았다.
임선비,"( 쓰ㄹㅣ ㅆ..., 세 ㄱ ㅅ... *_*) 라스트 오브 어스: All Clear 라스트 오브 어스: 레프트 비하인드: All Clear 디트로 이트 비 컴 휴먼 새로운 엔딩 도전: All Clear 오버 쿡 그림자 복도: 플레이 중단 Survival Frenzy 다크 픽 쳐스 앤 솔로 지 제 1 부: 맨 오브 메 단: All Clear 롤 토 체스 첫 도전 끄투 GTA 5 스토리 모드: 플레이 중단 RaftGTA 5 스토리 모드: All ClearGTA 5 온라인 모드 A3: 스틸 얼 라이브: 광고게임이지만 임 선비의 호켄바크에서 한판 붙자 라는 명대사가 나왔다.Life"
투보,그러나 후일 금사향이 밝힌 후일담에 의하면 섹드립을 좋아하지 않는 금사향의 성향과 반대 성향을 띄는 네 사람의 방송 특성이 겹쳐 자연스럽게 멀어 졌다고
투보,"인트로는 이별 만이 인생이 다이며 나래이션은 욕설 때문에 류으미를 대신할 룬레이를 대역으로 썼으며, 아웃트로는 편집자 자작곡으로 대체했다.2019"
투보,"당시에 투 보가 술을 먹고 제정신이 아니었으며, 본인이 복귀방송 당시 채팅 창의 모든 제한을 풀었기 때문에 고삐를 푼 시청자들이 악성 도배를 하는 모습 또한 많이 목격되었다.2019"
투보,"년 여름에 진행한 마인 크래프트 포켓 몬 모드 합방에서 강지, 마 뫄, 류 으 미, 악녀, 쁘 띠 허브, 꽃 핀, 코아, 견 자희, 쫀 득, 이 춘 향, 김 박사, 봄 수 등이 모인 곳에서 섹드립의 정도가 역대 급으로 매우 심각 해져 류으미를 제외한 모든 스트 리머들에게 경멸의 눈초리를 받게 되었다."
투보,"이후 류으미와 함께 대차게 욕을 먹었으며, 투보 본인도 자신의 잘못을 인정하였다."
투보,이 문서는 이 문단은 토론을 통해 문단 제목을 아프리카 TV에서의 합방 중 발언 논란으로 하기( 으) 로 합의되었습니다.
투보,"[ 내용 펼치기 · 접기 ] 토론 - 문단 제목을 아프리카 TV에서의 합방 중 발언 논란으로 하기토론 - 합의사항 2 토론 - 합의사항 3 토론 - 합의사항 4 토론 - 합의사항 5 토론 - 합의사항 6 토론 - 합의사항 7 토론 - 합의사항 8 토론 - 합의사항 9 토론 - 합의사항 10 토론 - 합의사항 11 토론 - 합의사항 12 토론 - 합의사항 13 토론 - 합의사항 14 토론 - 합의사항 15 토론 - 합의사항 16 토론 - 합의사항 17 토론 - 합의사항 18 토론 - 합의사항 19 토론 - 합의사항 20 토론 - 합의사항 21 토론 - 합의사항 22 토론 - 합의사항 23 토론 - 합의사항 24 토론 - 합의사항 25 토론 - 합의사항 26 토론 - 합의사항 27 토론 - 합의사항 28 토론 - 합의사항 29 토론 - 합의사항 30 토론 - 합의사항 31 토론 - 합의사항 32 토론 - 합의사항 33 토론 - 합의사항 34 토론 - 합의사항 35 토론 - 합의사항 36 토론 - 합의사항 37 토론 - 합의사항 38 토론 - 합의사항 39 토론 - 합의사항 40 토론 - 합의사항 41 토론 - 합의사항 42 토론 - 합의사항 43 토론 - 합의사항 44 토론 - 합의사항 45 토론 - 합의사항 46 토론 - 합의사항 47 토론 - 합의사항 48 토론 - 합의사항 49 토론 - 합의사항 502020년 6월 7일 수련 수련, 토마토와 함께 아프리카 TV에서 합동방송을 진행하던 도중 투보의 발언이 문제가 된 사건이다."
투보,"먼저 풍월 량 발언은 방송 도중 전자 녀가 ' 트위치 감성이 X 같다 '라고 언급하자, 투 보는 ' 이거는 풍월 량님한테 따지 세요 '라고 대답한 사건이다."
투보,마치 현재 트위치의 드립 치는 매운맛 문화를 풍월 량이 만들어 냈다는 식의 발언이었다.
투보,그래서 일면식도 없는 풍월 량에게 트위치 문화를 따지라는 발언은 당시 대부분의 시청자들에게 의문을 표하게 했다.
투보,""" 라는 발언과 함께 일어나 하반신을 들이미는 자세를 취하며 야 XX 드립을 아이 유의 이름을 넣어 사용하였다 [34] [35]. 한 편 일부 시청자들은 백크를 향해 한 말이지 연예인 아이 유를 향해 한 말은 아니라고 쉴드를 치고 있지만 당시 투 보가 ' 야 아이 유' 가 해당 사진 속 인물( 백크) 의 실제 닉네임이라고 진심으로 오인하고 있던 게 아닌 이상에야 말도 안되는 변명이다."
투보,물론 투 보가 ' 아이 유' 라는 단어를 언급했을 때 머릿속으로 떠올린 대상이 백크인지 아이 유인지 둘 다 중의적으로 포함했는지는 본인만 알 것 이지만 의도가 어찌 되었든 아이 유 입장에서 충분히 불쾌해 할 만한 드립이다.
투보,"게다가 법적으로 보아도 ' 아이 유' 가 워낙 대중적으로 유명하며 달리 아이 유라는 이름을 사용하는 개인 및 단체가 없기 때문에 일반적으로 ' 아이 유' 라는 단어를 사용하는 것 만으로도 연예인 이 지은에 대한 특정성이 성립되고 아이 유 소속 사 측에서 고소를 한다면 모욕죄에 해당될 가능성이 크며, 실제로 인터넷 방송인이 아이 유를 성희롱했다가 고소당한 선례가 이미 있다."
투보,"단순한 내용의 영상이었지만, 투보의 이러한 롤 유투버로써의 복귀에 대한 반응은 플 레 티 넘 3에서 4 달 만에 마스터를 가는 건 불가능한 일이지만 투 보가 복귀 후 억 텐 을 안 보이고 잔잔한 방송을 보이는 것 같아서 좋다 정도였다."
투보,"이 발언이 문제가 된 이유는, 정식적으로 협상 테이블을 요구한다는 공식적인 커뮤니티 글과 투표 하나 없이 그저 ' 하면 좋지 않을까?"
투보,"아님 말고' 식으로 넘겨짚었던 말을 나중에는 기정사실로 만들어 버리고, 또한 투 보가 했었던 행위와 발언은 유 투브 영상으로써 진행한 시청자와의 일방적 소통이었음에도 불구하고 나는 시청자와의 충분한 상호적 합의가 있었고, 여론이 대부분 넘어가자는 분위기였으니 넘어 가주자! 식으로 시청자와의 약속을 기만하는 듯한 행동을 취했기 때문이다.11"
투보,"웃으면서 협상 테이블 이야기를 꺼냈던 건 투 보가 트위치에서 쓰이는 협상 테이블에 대한 개념을 제대로 인지하지 못하였기 때문. 게다가 본인 스스로가 충분한 소통 없이 내건 협상 테이블이라, 이전까지 그 영상과 내용을 충분히 숙지하지 못했던 시청자들과 그 내용을 숙지하고 있었던 시청자들 과의 싸움이 시작되면서 결국 이날 채팅은 악성도 배로 인해 물이 흐려 졌으며, 투보와 논란이 있었던 스트 리머와의 합방을 제안하는 등 악성 채팅들이 판을 쳤고, 설상가상으로 채팅 관리자는 늦게 왔고 투보 본인은 술에 취해 제정신이 아니었기 때문에 이 날 방송 분위기는 매우 살벌했다."
투보,이후 쫀 득과의 통화내용을 볼 때 투보 본인은 협상 테이블의 진정한 의미를 모르고 키워드를 발언했음 또한 알 수 있다.
투보,방송 초기 시절★ 투보의 나 르 강의 ★★ 투보 매 드무비 ★★ 롤 관찰하기 시리즈 ★~ 현재★ 롤 하이라이트 모음집 ★★ 투보의 다른 게임 모음집 ★★ 투보의 신나는 일상 ★★ 투보의 두근두근 VR 챗 ★ 두 발언이 크게 논란이 되자 당일 오후 5시 40 분경 해명방송을 켰다.
투보,풍월 량 관련 발언: 트위치 하면 떠오르는 대표적인 인물이 풍월 량 밖에 없었다.
투보,밝혔지만 2차 사과 문에서 발언을 번복하며 속죄방송이 아닌 자숙을 하겠다고
투보,"그러나 사과 영상에는 속죄방송이 아니라 자숙을 하겠다는 내용이 추가 되지 않아 영상만 보고 욕하는 사람들이 존재하며, 이외에도 1차 사과 영상의 댓 글에선 아직 부정적인 반응이 대다수다."
투보,우선 이번 일로 실망하셨을 분들께 다시 한번 죄송하다는 말씀드립니다.
투보,"첫째, 제 발언에 연루되어 상처받으셨을 분들께 대부분 연락을 드린 상태입니다."
투보,"늘 자극적인 방송으로 이 자리까지 성장해 오다 보니, 바뀌려는 시도를 하다가도 ‘ 이 길이 맞다."
투보,그리고 그런 반복이 저의 방송을 더 자극적으로 만들었고 급기야 이번과 같은 불미스러운 상황으로까지 이어지게 되었다고
투보,마지막으로 제 발언에 연루되어 피해를 입으신 분들과 이 논란을 보며 불쾌감을 느끼거나 실망하신 분들께 다시 한번 죄송하다는 말씀을 전하고 싶습니다.
옥냥이,"채팅 창에 어 그로와 욕이 없으며, 상호 간의 존중을 위해 존댓말 사용을 권장하고 있다."
옥냥이,반말 사용 시 영구 차단도 가능하다.
옥냥이,"( 덜렁덜렁)"" 이라는 드립을 치기도 한다."
옥냥이,"방송 초기에는 게임 실력이 평균 이하였는데, 인 디게임인 ' 데드 라이트 '를 플레이하고 유 튜브에 올린 후 사람들의 악플을 보고 이후 영상을 올릴 때는 헤맨 부분은 철저히 잘라서 올리는 습관을 갖게 되었다."
옥냥이,"주로 하스 스톤에 관련된 유머를 자주 사용하고, 커뮤니티 산 드립도 자주 사용한다."
옥냥이,순간순간 떠오르는 의식의 흐름에 맡겨 드립을 치는 편. 감정이 입을 잘 하는 편이기 때문에 게임 진행의 몰입도도 뛰어난 편이다.
옥냥이,이 시 절의 최 애 애니 는 카 레이도 스타로 고 오 급 라디오 방송 4 화 중 언급되었을 때 갑자기 흥분하는 모습을 보였다!
옥냥이,"잠시 뒤 흑인 비하 발언은 아니라고 언급했으나 유 튜브 댓 글로 지적이 계속되자 옥 냥이 가 해당 영상의 댓 글로 철없는 발언이었다며 사과하는 걸로 일단락되었으며, 이후 2020년 다시 논란이 되자 다시 사과를 한 뒤 영상을 삭제했다."
옥냥이,다만 욕설이나 트롤링 등 진짜로 악질적인 행위는 하지 않는다.
옥냥이,"나무위 키에 관련된 발언을 자주 하고 자기 문서와 관련된 드립도 가끔 치는 것을 볼 때, 이 문서를 보는 것은 거의 확실하다.2017.6.28 ~"
옥냥이,[51 ]2020 년 8월 30일 새벽 2 시경에 지인들에게 자기소개를 할 때 굴욕적이라는 이유로 닉네임을 본 명인 진용원으로 변경했었으나 3시 쯤에 본명 그대로는 성이 너무 센 느낌이 든다고 ' 용원이' 로 다시 변경하였다.
옥냥이,"나중에 자식들이 볼 때 부끄럽지 않기 위해서. [34] 이는 옥 냥이 가 먼저 함 드립도 마찬가지 지만, 먼저 함 드립은 어느 샌가 유쾌하게 받아들여 지다 보니 이제는 본인도 사용할 정도로 받아들였다."
옥냥이,"주장하는 유 튜 버인 민서 공이 이야기로 이어지기까지 했는데, 옥 냥이 가 민서 공이 사진을 보고 처음 한 말은 "" 박 보검보다는 날 닮았는데..?"" 옥 냥 이의 이러한 발언은 유 튜브에도 올라왔고 이 영상의 내용이 페이스 북에서 기사화 되면서 방밍아웃의 원인이 되기도 했다(!). [36] 헬 싱, GTO, 개구리 중사 케 로로 등도 투니 버스를 통해서 접했다고"
옥냥이,[41] 덕분에 채팅 창에선 이분 드립이 넘쳐났다.
옥냥이,다만 자신이 욕 먹는 게 짜증 나서 그런 건 아니라고 한다.
옥냥이,"그 시즌 내내 실버를 벗어나지 못했고, 2017년 3월 17일에 시즌이 새롭게 시작하자 배치고사를 잘 치는 것으로 재기를 노렸지만 결과는 실버 1. 골드 문턱에서 상승 하락을 반복하며 쉽게 올라가지 못하는 그의 모습에 은빛 십자군 입단 드립까지 나왔다."
옥냥이,년 10월 24일 영상에서 침착 맨과 같이 블 리 자드 히 오스 사절단에 뽑혀서 11월 2일에서 7일까지 방송을 쉰다고 하였다 해당 발언 영상 2017년 12월 15일 제 1회 KMS 인스턴트 리그에 참여하여 4 조의 팀장이 되었다.
옥냥이,"미친...! 아니, 욕 나올 정도로 별 걸 다 했네?"
옥냥이,거짓말하지 마 여러분들 너무 습관적으로 옥 냥이 가 먼저 했다 드립 칠 때 있어요.
옥냥이,근데 처음엔 어 그로들 때문에 이유도 없이 욕을 먹었는데 하도 예능덱을 많이 굴리다 보니 진짜로 먼저 한 상황이 많아서 이제는 돌 념 글 컷을 지키는 모험 보스 취급 받는 중이다 .
옥냥이,"년 1월 19일 방송 중 샤워를 하는 도중에 생각한 덱이라며 시청자들에게 자신이 생각한 덱을 설명했으나, 그 덱이 이미 본인이 먼저 했던 덱이라는 시청자들의 발언을 듣고 스스로 충격을 먹었다."
옥냥이,2020년부터 각종 인터넷 방송 플랫폼에서 유행하게 된 한 글자 도배 드립( 주로 스트리머가 잠시 자리를 비웠을 때 이루어 짐) 이 옥 냥 이의 방송에도 들어오게 되면서 옥 냥이 가 서 강 준 을 닮았다는 주접 드립과 함께 옥 강 준 드립으로 정착되었다.
옥냥이,순식간에 옥 강 준 드립이 옥 보검으로 대체되었다.
옥냥이,"참고로 옥 냥이 가 이 드립을 받아들이는 자세는 몹시 흐뭇한 목소리로 "" 선도 부! 끌어 내"" 라면서 밴해 버리겠다며 엄포를 놓고 시청자들 역시 그에 동조하면서 간신을 쳐내라는 반응을 보인다."
옥냥이,요약하자면 옥 냥이 방송 판 주접 드립인 셈. 참고로 입꼬리는 올라간 상태로 웃으면서 말만 밴한다고 한다(...) 근데 의외로 닮은 연예인이 있긴 한데 펜트 하우스( 드라마 )에서 로 건 리로 열연 중인 박은 석이 안경 쓴 외모와 제법 흡사 하다. 특히 눈과 코 부분은 아주 닮은 느낌. 본인이 닮았다고
옥냥이,[42] 정신이 나갔었다는 발언 또한 하였다.
멋사,"자신의 스킨을 만들어 준 사람에게 트집 잡음방송 30분 전에 갑자기 자기 스킨을 만들어 달라고 해서, 스킨을 만들어 주던 사람이 플레이하던 게임 (LOL) 을 종료하고 신속하게 만들었지만, 실수 하나로 욕먹었다."
